149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,1,GUMA NAILUN NABHAN,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,2,GHAISAN DEVANKA PANDU RABBANI,AXL AQUATIC CLUB BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,3,FIKRI PUTRA PRATAMA,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,4,ELZYAN DAFIQ MAULANA DHIAURRAHMAN,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,5,BAGAS PUTRA RAHMATANA,TIRTA ADIPURA SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,6,DZAKY OKY,KINDSWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,7,FAEYZA FATIH ALFARIZQY,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,8,GAVIN ZAIN RAMADHAN,OCTOPUS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,3,9,GHAZY GHALIBY DIPAALAGA,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,1,MUHAMMAD AMMAR ADANI SAPUTRA,AXL AQUATIC CLUB BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,2,MUHAMMAD ALBY ATTHARIZ CALIEF,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,3,M MUADZ ABDULLAH MUBAROK,GENERASI BIRU	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,4,KINAYUNG INDRA,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,5,HAFIZ KURNIA RABBANI,OCTOPUS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,6,KEVIN EDSEL TAMARA,JE SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,7,KRISHNA FITRAH RAMADHAN ALTHAFARIZQI,ISURUS SWIM KIDS	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,8,MALVEN WIBAWA,PRI UNION	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,4,9,MUHAMMAD ALRIZWAN,SD NEGERI KARANGMEKAR MANDIRI 2	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,1,RAFQY ARSYANENDRA MUBARAQ SU'UD,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,2,PRADIPTA GAISHAN PRAWIRA,BEST ONE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,3,MUHAMMAD LUTHFI MUHARROM,CLUBSUNSPORT	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,4,MUHAMMAD FATHIR AL FARIZI,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,5,MUHAMMAD BILAL ARFAKHSYADZ,GENERASI BIRU	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,6,MUHAMMAD EMRY FAIQ AL BUKHORI,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,7,MUHAMMAD HAFIDZ RAJASA,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,8,MUHAMMAD RAFFASYA ALTHAFARIZ,MI SUNAN GUNUNG DJATI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,5,9,RAFFASYA ALFAEYZA PRANAJA,SDN 170 DIAN	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,1,VIRDHAN BAGUS LAKSONO,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,2,VAREN ARDUINO,COCOMATECH SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,3,SHAFWAN NAWAWI GUNARI,KINARA SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,4,RAJATA KAYKANA RAMADHAN,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,5,RAIHAN DZAKA RAJENDRA,DORY SWIMMING CROURSE	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,6,RAIHAN NALENDRA MULIA,CLUBSUNSPORT	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,7,RAYYANDRA ATHALAA HAMEED,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,8,TRAVIS MALIK MAHENDRA,CLUBSUNSPORT	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,6,9,VARREL ALKHALIFI SYAUQI ATTHARIZ,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,1,DANISH ATHALLARIC KUSUMAH,DELTA VALLEY SWIMMING LESSONS	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,2,ARKA SAID DHIKA PRADANI,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,3,AL KHALIFI TRESNA JUNIOR,KARYAWANGI SWIMCOACHING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,4,ZHEBEDEUS PANDAPOTAN NARI,SILIWANGI AQUATIC CLUB CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,5,YAZID GHUFRON,ASSABIL S.C	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,6,ZAHRAN NIZAR KUSUMA,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,7,AKHTAR HAIDAR RAZIQ,MIZU SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,8,ALTAIR UMAR ABDURRAHMAN WELLEM,DANS SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,7,9,ARSYAD ASHIM SADIQI,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,1,MIKAIL ARKANA SOLEH,BRC #NGOJAYEVERYDAY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,2,M. HAIKAL NURSANDI,ABY SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,3,KENZIE MUHAMMAD ADELARD PERMANA,SDN 054 TIKUKUR BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,4,ELVANO YUAN ARENTINO,PRI UNION	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,5,DEVANO RAJENDRA RAMADHAN,TBSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,6,DOMINIC ORLANDO MESHACH SIMANJUNTAK,PRI UNION	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,7,GALANG RAHADIAN,SDN SUKAAKUR	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,8,KHARISMA FABEREGAS PALAYUKAN,SEALS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,8,9,M.FIKRI NACHLANWAFIE,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,1,MUHAMMAD RAFA ASZA CATUR PAMUNGKAS,ROADMAP SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,2,MUHAMMAD GAVIN NURIKHSAN,DANS SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,3,MUHAMMAD AIKEN RAFFAZA,MI SUNAN GUNUNG DJATI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,4,MUHAMAD RAFA ZAINI DAHLAN,PASIFIK SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,5,MILLARD FAWWAZ IBRAHIM,COCOMATECH SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,6,MUHAMAD FADHIL ABDUL ROSYID,TIRTA ADIPURA SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,7,MUHAMMAD AIDIL FAHMI,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,8,MUHAMMAD FATIH AL AZIMI,ARUNIKA AQUATICS	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,9,9,MUHAMMAD LUTFI HAMSYARI,SDN 259 GRIYA BUMI ANTAPANI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,1,AHNAF IRFAN YUSRON,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,2,RAZUNA SHAKKARENDRA,BRC #NGOJAYEVERYDAY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,3,RAFA PERMANA PUTRA,HN SWIMMING COURSE	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,4,PAVEL YUSUF ALDEBARAN,HN SWIMMING COURSE	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,5,MUHAMMAD RAFA AZKA PUTRA,MI SUNAN GUNUNG DJATI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,6,MUHAMMAD RAYYAN AL FATIH PUTRA,WATERFAN SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,7,RADITYA GIO PRAMUDYA,BRC #NGOJAYEVERYDAY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,8,RAIHAN PURNAMA MAULANA,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,10,9,AHMAD FAWWAZ ARKAN,TIRTA ADIPURA SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,1,FADHLY ABIYYU DALIMUNTHE,EMBRIO SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,2,CHRISTOFER VIERO SURYASAH,TIRTA KENCANA AKUATIK CLUB CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,3,AZKA PRADITYA SOPIAN,PAUS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,4,ANSGARIUS SAKA,PR.ORCELLA CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,5,AKHTAR SANDHA ABDURRAHMAN WELLEM,DANS SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,6,ALDEBARAN DANIAL YUSUFI,FLIPPER SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,7,ARKAN SAID RAMADHAN,SD NEGERI KARANGMEKAR MANDIRI 2	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,8,BIMA SAKTI DHARMA PUTRA,SD NEGERI KARANGMEKAR MANDIRI 2	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,11,9,DEVRIAN ALDAN WARDHANA,SWIMPLAY AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,1,MUHAMMAD RASYA PRATAMA,KING POSEIDON	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,2,MUHAMMAD PARIS MIKHAILSYAH MAULANA,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,3,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,4,LUKAS TARIPAR SANLECO GULTOM,TBSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,5,FIERZA JUNIAR DASWANDY,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,6,KAISAR BACHTIAR SALIM,TIGERS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,7,M. AFKAR SYAQI ASYAKUR,TIGERS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,8,MUHAMMAD DIPAHASYIM AL,KAIJU AQUATIC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,12,9,MUHAMMAD RAIF ANAQIE,SD NEGERI KARANGMEKAR MANDIRI 2	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,1,VIKRI ATHAILAH FIRDAUS,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,2,RIZKI HARTONO PUTRA,CSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,3,REYHAN FATHURAHMAN NURWIBOWO,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,4,RAFIF NUR ANUGRAH SETIAWAN,AHRA SWIMM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,5,MUHAMMAD ZIDANE AZFAR ABQARY,SPINSI SWIMMING SUKABUMI CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,6,NAUFAL PUTRA PRATAMA,SPINSI SWIMMING SUKABUMI CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,7,RAIHAN MUHAMMAD KHALIS WAHYONO,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,8,RIJKAARD DEFANI KAYANYA MOCHTAR,KING POSEIDON	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,13,9,VERREL ATHALA AURELLIO,BEST ONE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,1,ANUGRAH TIGUSTI DIMASTYA,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,2,ALDEN ADYATAMA,BRC #NGOJAYEVERYDAY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,3,ADONIS AL-BAIHAQI,JE SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,4,ABINAYA MUHAMMAD DARMAWAN,NSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,5,WAHYUDA,AFI SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,6,ABDUL ZIRAN PUTRA GUNAWAN,SMPN 28 BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,7,ADITYA NAUFAL PRANAJA,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,8,ALBIAN IBRAHIM AKBAR,SMPN 37 BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,14,9,ALMER ATHALLAH SYACH GHANI,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,1,GHIFARI AHMAD THARIQ,DANS SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,2,FAUZAN ZAELANI AL FARUQ,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,3,FAEYZA SAKHA ADHIAZTHA,WALRUS SC BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,4,DIO MIRZA AL-ABRAR,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,5,BENEDYCTUS ARVARO SURYASAH,TIRTA KENCANA AKUATIK CLUB CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,6,DEZAIN RAHMAN ALFAHMI,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,7,DZAKY AUFA AZMI KURNIAWAN,CMPK	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,8,FAHIR HAZIZ ARNIDA,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,15,9,GHAISAN TSAQIF ATHAULLOH,CSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,1,MUHAMMAD AZKA AZZAMY,SMPN 28 BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,2,MOCHAMMAD IKHSAN NUR SHADIQ,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,3,M RAFFASYADIMA N,JE SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,4,HEIZRA ABINAYA ALTAIR WIBOWO,CSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,5,GILANG RAMADHAN,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,6,GILBERT GERY HASUDUNGAN NAPITUPULU,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,7,KEVIN GABRIEL LUMBANTORUAN,GENERASI BIRU	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,8,M. ALVAN PUTRA HIDAYAT,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,16,9,MUHAMMAD ARIASATYA SAPTARIZKA,CSC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,1,RD AKBAR SYAWALUDIN,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,2,RAIZEL ALDEBARAN GUNAWAN,MTS.ISHLAHUL AMANAH	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,3,RAAFI LINGGA ARKYAN NURIKHSAN,DANS SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,4,NAUFAL FAEYZA PRATAMA,OCTOPUS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,5,MUHAMMAD DAFFA SUHENDAR,PRI TIRTAMERTA BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,6,NAUFAL AZKA PRATAMA,CMPK	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,7,NUGRAHA ARIASATYA WISESA,OCTOPUS SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,8,RADHIKA AHMAD YUDHA,DELTA VALLEY SWIMMING LESSONS	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,17,9,RAMA CANDRA JUANDA,BRC #NGOJAYEVERYDAY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,1,TUBAGUS KEANU JABBAR,SMPN 2 NGAMPRAH	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,2,SYARIEF HIDAYATULLAH,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,3,RUBY MIGHWAR ABQARI,COCOMATECH SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,4,RISQY TRI JANUAR,SMPN 14 BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,5,REHAN PUTRA ADRI,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,6,RIMBA ALFATHIR SURAWIREJA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,7,ROBBI RAMADHAN PURNAMA NURANTO,DOLPHIN FORCE AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,8,SALMAN ABDURRAHMAN,SURF BEACH SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,18,9,TOBY AL GIAN,KING POSEIDON	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,1,ZIDANE DAVIANANDA YAZID AL GHIFARI,KINARA SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,2,VITUS CHRISTIAN ANANTA TOER,SWIM ACADEMY	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,3,FIRDAUS AL HAYAT,SRGM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,4,RAKHA MUMTAZ MAULANA RIZKY,SRGM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,5,NADZIF FUADI,SRGM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,6,ARFAN ABRIZAM,TALENT SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,7,MOCHAMAD NABHAN ABQARI,TIRTA RIANG SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,8,DIRGA PRATAMA,HN SWIMMING COURSE	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,19,9,YUDA AWAL RAMADHAN,RANCAEKEK SWIMMING	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,1,SULTHAN AL FATHIH ATHALLAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,2,RAFARDHAN ATHALLA,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,3,MUHAMMAD HAYZA ASSYADID,MUARA SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,4,TIMOTHY SEANAN SIHOMBING,ROADMAP SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,5,AL-FATHIR DIRGANTARA CSENA,SDPN 252 SETIA BUDI KOTA BANDUNG	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,6,JUNA RAZREYNDRYA PUTRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,7,MUHAMMAD DAFFA ZULFIKAR MULYANA,TIRTA RIANG SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,8,MUHAMMAD RILO PAMBUDI,PR.ORCELLA CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,20,9,DINAR RADITYA ARDHANI,SRGM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,1,GALANG APPIA ABHIYOGA,TIRTA RIANG SC	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,2,RADEN GENTA MAULANA YUSUF,BLUE OCEAN AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,3,SAHREZA RAFA REGIAN FADHILAH,HN SWIMMING COURSE	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,4,DIENDRA RAGANAYA PRAMADYA,SRGM	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,5,ZUFAR NU'MAN YASSER,BLUE OCEAN AQUATIC CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,6,TAUFAN AIRLANGGA,PR.ORCELLA CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,7,MOHAMMAD DEAN KEANZA,PR.ORCELLA CIMAHI	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,8,NAUFAL AL HAKIM GUNAWAM,KUJANG SWIMMING CLUB	
149 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putra,21,9,GIANDRA ABYAN PRASRAYA,BLUE OCEAN AQUATIC CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,2,ASYIFA NURHIDAYAH,CASPER SWIMMING CLUB	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,3,ARUNA ASMARA HAMEEDA BASR,AXL AQUATIC CLUB BANDUNG	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,4,ALESHA AZALIA ARMEDYRA,KING POSEIDON	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,5,ACELIN SABIYA SHABA,DANS SWIMMING	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,6,ADELIYA ANINDITA LUKMAN,HN SWIMMING COURSE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,7,ALIKA NAILA PUTRI,RP SWIMMING COURSE	
150 - 25 M Gaya Bebas KU SD-4.SD-5.SD-6.SMP Putri,1,8,ASTI NURFADILAH HAERUNNISA,SURF BEACH SC	
